race_code,race_date,st12,rank1,rank2,rank3,p1_12_n,p1_12_escape,p1_12_attack,p1_6_n,p1_6_escape,p1_6_attack,p2_12_n,p2_12_escape,p2_12_attack,p2_6_n,p2_6_escape,p2_6_attack,p3_12_n,p3_12_escape,p3_12_attack,p3_6_n,p3_6_escape,p3_6_attack,second_score,second_rank,gap,lap_score,straight_score,first,second,third
20250719TMG03,2025-07-19,1C上,2.6,3.2,3.8,26,42.30769230769231,0.0,13,38.46153846153846,0.0,32,0.0,0.0,11,0.0,0.0,44,0.0,6.818181818181818,21,0.0,14.285714285714286,27.0,3,4.0,3.0,5.0,2,4,1
20250719TMG04,2025-07-19,1C下,4.2,2.5,3.9,29,41.37931034482759,0.0,17,52.94117647058823,0.0,22,0.0,13.636363636363637,14,0.0,21.428571428571427,39,0.0,2.5641025641025643,20,0.0,0.0,28.0,2,5.0,3.0,5.0,1,4,2
20250719TMG05,2025-07-19,1C下,3.4,3.2,4.4,45,53.333333333333336,0.0,14,64.28571428571429,0.0,32,0.0,6.25,13,0.0,15.384615384615385,42,0.0,0.0,17,0.0,0.0,30.0,2,1.0,5.0,5.0,1,4,3
20250719TMG08,2025-07-19,1C上,3.4,4.3,3.8,56,55.357142857142854,0.0,30,53.333333333333336,0.0,32,0.0,0.0,16,0.0,0.0,44,0.0,0.0,27,0.0,0.0,32.0,1,0.0,4.0,5.0,5,1,4
20250719TMG10,2025-07-19,1C下,3.5,3.1,3.3,53,69.81132075471699,0.0,21,66.66666666666667,0.0,24,0.0,0.0,12,0.0,0.0,42,0.0,4.761904761904762,22,0.0,9.090909090909092,37.0,1,0.0,5.0,5.0,1,2,4
20250719TMG11,2025-07-19,1C上,2.6,3.2,3.3,52,57.69230769230769,0.0,29,58.62068965517241,0.0,36,0.0,8.333333333333334,18,0.0,5.555555555555555,40,0.0,5.0,18,0.0,5.555555555555555,32.0,1,0.0,5.0,5.0,3,2,5
20250719TMG12,2025-07-19,1C上,3.7,3.9,2.3,74,64.86486486486487,0.0,34,58.8235294117647,0.0,29,0.0,3.4482758620689653,18,0.0,0.0,33,0.0,3.0303030303030303,14,0.0,0.0,35.0,1,0.0,5.0,5.0,3,1,2
20250720TMG02,2025-07-20,1C上,0.0,3.0,2.3,3,66.66666666666667,0.0,3,66.66666666666667,0.0,26,0.0,3.8461538461538463,11,0.0,9.090909090909092,16,0.0,0.0,10,0.0,0.0,28.0,1,0.0,5.0,1.0,1,2,4
20250720TMG03,2025-07-20,同じ,3.6,3.6,3.3,28,14.285714285714286,0.0,19,15.789473684210526,0.0,34,0.0,2.9411764705882355,18,0.0,0.0,30,0.0,0.0,19,0.0,0.0,26.0,4,10.0,4.0,5.0,3,4,5
20250720TMG04,2025-07-20,1C上,3.3,4.0,2.8,29,31.03448275862069,0.0,17,47.05882352941177,0.0,42,0.0,2.380952380952381,22,0.0,4.545454545454546,37,0.0,0.0,20,0.0,0.0,24.0,3,4.0,2.0,5.0,1,2,5
20250720TMG05,2025-07-20,同じ,3.2,3.2,4.4,19,26.31578947368421,0.0,14,35.714285714285715,0.0,33,0.0,6.0606060606060606,14,0.0,14.285714285714286,42,0.0,0.0,18,0.0,0.0,35.0,1,0.0,5.0,5.0,1,3,2
20250720TMG06,2025-07-20,1C上,2.9,3.5,2.7,18,5.555555555555555,0.0,9,11.11111111111111,0.0,40,0.0,0.0,18,0.0,0.0,32,0.0,3.125,23,0.0,4.3478260869565215,30.0,1,0.0,4.0,5.0,3,5,2
20250720TMG07,2025-07-20,同じ,3.2,3.2,2.8,25,48.0,0.0,16,56.25,0.0,34,0.0,0.0,14,0.0,0.0,47,0.0,14.893617021276595,26,0.0,15.384615384615385,34.0,1,0.0,5.0,5.0,1,2,4
20250720TMG08,2025-07-20,1C上,3.3,3.8,0.0,23,17.391304347826086,0.0,13,23.076923076923077,0.0,45,0.0,0.0,26,0.0,0.0,3,0.0,33.333333333333336,3,0.0,33.333333333333336,29.0,2,2.0,5.0,5.0,1,3,2
20250720TMG09,2025-07-20,1C上,3.4,4.9,2.6,57,54.3859649122807,0.0,31,51.61290322580645,0.0,35,0.0,2.857142857142857,17,0.0,0.0,41,0.0,17.073170731707318,19,0.0,31.57894736842105,25.0,2,10.0,3.0,5.0,3,1,2
20250720TMG10,2025-07-20,1C上,2.8,3.2,4.1,58,65.51724137931035,0.0,26,73.07692307692308,0.0,33,0.0,3.0303030303030303,12,0.0,8.333333333333334,31,0.0,3.225806451612903,16,0.0,0.0,29.0,1,0.0,5.0,5.0,1,5,3
20250720TMG11,2025-07-20,1C上,2.4,3.6,3.6,46,71.73913043478261,0.0,31,80.64516129032258,0.0,44,0.0,0.0,21,0.0,0.0,34,0.0,2.9411764705882355,22,0.0,4.545454545454546,32.0,1,0.0,5.0,5.0,1,6,2
20250720TMG12,2025-07-20,1C下,3.5,2.8,3.3,53,69.81132075471699,0.0,22,68.18181818181819,0.0,31,0.0,0.0,16,0.0,0.0,41,0.0,7.317073170731708,19,0.0,10.526315789473685,35.0,1,0.0,5.0,4.0,5,1,4
20250725TMG01,2025-07-25,1C上,2.8,3.9,3.7,34,41.1764705882353,0.0,20,50.0,0.0,36,0.0,0.0,18,0.0,0.0,41,0.0,7.317073170731708,18,0.0,5.555555555555555,31.0,1,0.0,5.0,5.0,4,2,5
20250725TMG02,2025-07-25,1C上,2.1,3.4,3.5,40,50.0,0.0,23,56.52173913043478,0.0,141,0.0,1.4184397163120568,68,0.0,2.9411764705882355,38,0.0,7.894736842105263,24,0.0,4.166666666666667,32.0,1,0.0,5.0,5.0,1,5,3
20250725TMG03,2025-07-25,1C上,3.4,3.7,2.7,29,20.689655172413794,0.0,18,5.555555555555555,0.0,33,0.0,0.0,17,0.0,0.0,46,0.0,2.1739130434782608,24,0.0,4.166666666666667,20.0,5,14.0,2.0,4.0,1,5,2
20250725TMG04,2025-07-25,1C上,2.3,3.4,3.6,22,59.09090909090909,0.0,14,57.142857142857146,0.0,40,0.0,0.0,17,0.0,0.0,38,0.0,2.6315789473684212,21,0.0,4.761904761904762,36.0,1,0.0,5.0,5.0,1,5,4
20250725TMG05,2025-07-25,1C下,3.5,3.0,3.1,30,23.333333333333332,0.0,10,20.0,0.0,32,0.0,6.25,16,0.0,6.25,33,0.0,3.0303030303030303,21,0.0,0.0,26.0,2,3.0,5.0,1.0,3,1,5
20250725TMG06,2025-07-25,1C上,3.5,3.8,3.4,27,14.814814814814815,0.0,13,7.6923076923076925,0.0,38,0.0,2.6315789473684212,18,0.0,5.555555555555555,33,0.0,6.0606060606060606,21,0.0,4.761904761904762,23.0,4,9.0,3.0,3.0,2,3,6
20250725TMG07,2025-07-25,1C上,2.1,3.1,3.7,51,60.78431372549019,0.0,24,54.166666666666664,0.0,48,0.0,6.25,24,0.0,4.166666666666667,45,0.0,4.444444444444445,26,0.0,7.6923076923076925,32.0,1,0.0,5.0,5.0,3,1,5
20250725TMG08,2025-07-25,1C上,3.0,3.4,2.7,46,67.3913043478261,0.0,18,83.33333333333333,0.0,141,0.0,1.4184397163120568,68,0.0,2.9411764705882355,48,0.0,27.083333333333332,30,0.0,36.666666666666664,21.0,5,15.0,4.0,2.0,1,5,3
20250725TMG09,2025-07-25,1C上,1.9,3.3,3.0,33,72.72727272727273,0.0,16,81.25,0.0,38,0.0,5.2631578947368425,23,0.0,4.3478260869565215,28,0.0,21.428571428571427,15,0.0,13.333333333333334,28.0,2,1.0,4.0,5.0,1,2,3
20250725TMG10,2025-07-25,1C上,3.3,3.8,3.5,39,51.282051282051285,0.0,21,38.095238095238095,0.0,28,0.0,3.5714285714285716,13,0.0,7.6923076923076925,27,0.0,7.407407407407407,13,0.0,15.384615384615385,25.0,3,9.0,3.0,5.0,1,5,4
20250725TMG11,2025-07-25,1C下,3.4,2.5,3.5,45,68.88888888888889,0.0,22,68.18181818181819,0.0,40,0.0,5.0,16,0.0,0.0,22,0.0,0.0,6,0.0,0.0,30.0,1,0.0,2.0,5.0,1,5,6
20250725TMG12,2025-07-25,1C上,2.2,3.4,2.2,59,76.27118644067797,0.0,38,86.84210526315789,0.0,46,0.0,0.0,21,0.0,0.0,38,0.0,15.789473684210526,19,0.0,21.05263157894737,31.0,1,0.0,5.0,1.0,3,2,6
20250726TMG01,2025-07-26,1C上,2.6,4.2,3.0,41,34.146341463414636,0.0,22,36.36363636363637,0.0,31,0.0,0.0,14,0.0,0.0,35,0.0,17.142857142857142,16,0.0,18.75,22.0,5,10.0,1.0,5.0,1,4,3
20250726TMG02,2025-07-26,1C上,3.1,3.3,2.9,30,36.666666666666664,0.0,14,21.428571428571427,0.0,46,0.0,8.695652173913043,20,0.0,5.0,23,0.0,21.73913043478261,15,0.0,26.666666666666668,27.0,3,7.0,5.0,1.0,1,3,2
20250726TMG03,2025-07-26,1C下,4.6,3.0,2.3,19,31.57894736842105,0.0,9,33.333333333333336,0.0,50,0.0,2.0,21,0.0,0.0,50,0.0,20.0,23,0.0,17.391304347826086,33.0,1,0.0,5.0,4.0,3,4,5
20250726TMG04,2025-07-26,1C下,4.4,3.4,3.2,42,38.095238095238095,0.0,23,47.82608695652174,0.0,26,0.0,0.0,19,0.0,0.0,34,0.0,20.58823529411765,14,0.0,28.571428571428573,20.0,5,13.0,4.0,2.0,2,3,1
20250726TMG05,2025-07-26,1C下,3.9,3.2,2.6,29,48.275862068965516,0.0,23,52.17391304347826,0.0,43,0.0,4.651162790697675,23,0.0,4.3478260869565215,34,0.0,20.58823529411765,16,0.0,25.0,32.0,2,1.0,5.0,5.0,3,4,2
20250726TMG07,2025-07-26,1C上,2.5,3.9,3.1,49,44.89795918367347,0.0,22,36.36363636363637,0.0,42,0.0,2.380952380952381,19,0.0,5.2631578947368425,34,0.0,5.882352941176471,14,0.0,0.0,31.0,1,0.0,5.0,5.0,1,4,5
20250726TMG08,2025-07-26,1C上,1.8,3.4,3.3,22,45.45454545454545,0.0,11,36.36363636363637,0.0,26,0.0,3.8461538461538463,10,0.0,0.0,27,0.0,0.0,13,0.0,0.0,31.0,1,0.0,5.0,3.0,2,4,5
20250726TMG09,2025-07-26,1C上,3.3,3.6,2.2,25,48.0,0.0,16,37.5,0.0,50,0.0,0.0,24,0.0,0.0,33,0.0,15.151515151515152,14,0.0,21.428571428571427,34.0,1,0.0,4.0,5.0,1,4,3
20250726TMG10,2025-07-26,1C下,3.3,3.0,2.7,46,60.869565217391305,0.0,29,65.51724137931035,0.0,48,0.0,2.0833333333333335,27,0.0,3.7037037037037037,38,0.0,13.157894736842104,19,0.0,10.526315789473685,36.0,1,0.0,5.0,5.0,2,1,3
20250726TMG11,2025-07-26,1C上,3.0,3.6,3.2,38,52.63157894736842,0.0,21,52.38095238095238,0.0,39,0.0,10.256410256410257,16,0.0,6.25,36,0.0,16.666666666666668,12,0.0,25.0,35.0,1,0.0,5.0,5.0,5,1,4
20250726TMG12,2025-07-26,1C上,1.8,3.8,2.5,62,67.74193548387096,0.0,28,60.714285714285715,0.0,40,0.0,2.5,25,0.0,0.0,35,0.0,14.285714285714286,12,0.0,16.666666666666668,31.0,1,0.0,5.0,5.0,4,1,6
20250727TMG01,2025-07-27,1C上,2.4,2.9,3.7,25,40.0,0.0,10,10.0,0.0,34,0.0,5.882352941176471,18,0.0,11.11111111111111,50,0.0,8.0,27,0.0,3.7037037037037037,27.0,2,3.0,5.0,5.0,3,4,5
20250727TMG02,2025-07-27,1C下,3.4,2.6,3.6,33,15.151515151515152,0.0,16,25.0,0.0,32,0.0,3.125,16,0.0,6.25,39,0.0,2.5641025641025643,22,0.0,4.545454545454546,18.0,6,14.0,3.0,1.0,1,2,5
20250727TMG03,2025-07-27,1C下,3.4,3.1,3.5,30,33.333333333333336,0.0,15,26.666666666666668,0.0,28,0.0,7.142857142857143,21,0.0,9.523809523809524,28,0.0,7.142857142857143,14,0.0,14.285714285714286,30.0,2,5.0,3.0,4.0,4,5,1
20250727TMG04,2025-07-27,1C上,2.6,3.4,2.3,33,48.484848484848484,0.0,13,46.15384615384615,0.0,40,0.0,0.0,20,0.0,0.0,51,0.0,19.607843137254903,24,0.0,16.666666666666668,31.0,1,0.0,3.0,5.0,3,5,1
20250727TMG05,2025-07-27,1C上,3.5,4.2,4.7,41,41.46341463414634,0.0,20,40.0,0.0,33,0.0,3.0303030303030303,17,0.0,0.0,16,0.0,0.0,4,0.0,0.0,30.0,1,0.0,4.0,5.0,1,4,2
20250727TMG06,2025-07-27,1C上,2.7,3.7,3.3,43,53.48837209302326,0.0,26,46.15384615384615,0.0,31,0.0,0.0,21,0.0,0.0,28,0.0,0.0,14,0.0,0.0,33.0,1,0.0,5.0,5.0,2,4,1
20250727TMG07,2025-07-27,1C下,2.8,2.7,4.3,32,56.25,0.0,17,70.58823529411765,0.0,38,0.0,2.6315789473684212,20,0.0,0.0,38,0.0,0.0,17,0.0,0.0,30.0,1,0.0,5.0,1.0,1,3,5
20250727TMG08,2025-07-27,同じ,2.8,2.8,2.7,54,61.111111111111114,0.0,27,70.37037037037037,0.0,41,0.0,19.51219512195122,25,0.0,16.0,49,0.0,26.53061224489796,30,0.0,36.666666666666664,32.0,1,0.0,5.0,5.0,1,3,2
20250727TMG09,2025-07-27,1C上,3.2,4.6,3.5,49,67.34693877551021,0.0,20,65.0,0.0,46,0.0,4.3478260869565215,22,0.0,4.545454545454546,39,0.0,7.6923076923076925,25,0.0,4.0,30.0,1,0.0,5.0,5.0,1,2,3
20250727TMG10,2025-07-27,1C上,2.6,3.8,3.3,51,72.54901960784314,0.0,26,84.61538461538461,0.0,31,0.0,3.225806451612903,10,0.0,0.0,42,0.0,4.761904761904762,20,0.0,5.0,31.0,1,0.0,5.0,5.0,1,5,4
20250727TMG11,2025-07-27,1C上,3.0,3.4,2.2,51,66.66666666666667,0.0,25,76.0,0.0,142,0.0,1.408450704225352,68,0.0,2.9411764705882355,39,0.0,17.94871794871795,20,0.0,25.0,25.0,3,7.0,4.0,1.0,3,5,6
20250727TMG12,2025-07-27,1C上,2.6,4.9,3.9,55,72.72727272727273,0.0,24,62.5,0.0,40,0.0,5.0,21,0.0,4.761904761904762,30,0.0,0.0,18,0.0,0.0,26.0,1,0.0,5.0,2.0,4,5,6
20250728TMG01,2025-07-28,1C上,3.5,4.2,2.9,25,32.0,0.0,13,30.76923076923077,0.0,35,0.0,0.0,15,0.0,0.0,33,0.0,3.0303030303030303,22,0.0,4.545454545454546,22.0,5,9.0,4.0,2.0,1,4,2
20250728TMG02,2025-07-28,1C下,4.0,3.4,3.7,31,16.129032258064516,0.0,15,6.666666666666667,0.0,141,0.0,1.4184397163120568,67,0.0,2.985074626865672,51,0.0,9.803921568627452,28,0.0,7.142857142857143,31.0,1,0.0,5.0,4.0,4,3,1
20250728TMG04,2025-07-28,1C上,3.5,4.6,3.5,42,42.857142857142854,0.0,21,42.857142857142854,0.0,33,0.0,3.0303030303030303,16,0.0,6.25,45,0.0,4.444444444444445,25,0.0,8.0,30.0,1,0.0,5.0,5.0,4,2,6
20250728TMG05,2025-07-28,1C上,2.6,3.6,2.5,34,47.05882352941177,0.0,14,42.857142857142854,0.0,40,0.0,10.0,17,0.0,5.882352941176471,43,0.0,9.30232558139535,23,0.0,8.695652173913043,27.0,2,2.0,5.0,1.0,4,1,5
20250728TMG06,2025-07-28,1C上,2.6,3.9,3.0,52,73.07692307692308,0.0,27,85.18518518518519,0.0,36,0.0,0.0,18,0.0,0.0,29,0.0,20.689655172413794,16,0.0,12.5,28.0,2,1.0,5.0,5.0,4,5,1
20250728TMG07,2025-07-28,1C上,1.9,4.2,4.3,34,73.52941176470588,0.0,17,82.3529411764706,0.0,34,0.0,2.9411764705882355,18,0.0,0.0,36,0.0,5.555555555555555,17,0.0,5.882352941176471,30.0,1,0.0,3.0,5.0,1,5,4
20250728TMG08,2025-07-28,1C上,2.6,4.7,2.7,56,71.42857142857143,0.0,25,60.0,0.0,30,0.0,3.3333333333333335,11,0.0,0.0,50,0.0,26.0,31,0.0,35.483870967741936,26.0,2,6.0,5.0,1.0,3,1,5
20250728TMG09,2025-07-28,1C下,3.0,2.7,4.4,46,67.3913043478261,0.0,19,84.21052631578948,0.0,39,0.0,2.5641025641025643,21,0.0,0.0,37,0.0,13.513513513513514,20,0.0,15.0,27.0,3,3.0,5.0,2.0,1,4,3
20250728TMG10,2025-07-28,1C上,3.2,3.4,2.6,49,69.38775510204081,0.0,21,66.66666666666667,0.0,27,0.0,3.7037037037037037,20,0.0,5.0,47,0.0,23.404255319148938,24,0.0,25.0,30.0,1,0.0,5.0,5.0,1,2,6
20250728TMG12,2025-07-28,1C上,2.3,2.8,2.2,23,60.869565217391305,0.0,15,60.0,0.0,42,0.0,19.047619047619047,26,0.0,15.384615384615385,40,0.0,17.5,21,0.0,23.80952380952381,32.0,2,4.0,5.0,4.0,1,3,2
20250729TMG01,2025-07-29,1C上,2.4,4.3,2.5,26,38.46153846153846,0.0,11,9.090909090909092,0.0,40,0.0,0.0,20,0.0,0.0,36,0.0,13.88888888888889,13,0.0,15.384615384615385,28.0,1,0.0,5.0,5.0,1,4,3
20250729TMG02,2025-07-29,1C上,2.8,3.7,3.4,35,40.0,0.0,21,47.61904761904762,0.0,32,0.0,0.0,22,0.0,0.0,38,0.0,2.6315789473684212,22,0.0,4.545454545454546,30.0,2,1.0,5.0,5.0,2,1,4
20250729TMG03,2025-07-29,1C上,2.5,3.4,3.3,33,27.272727272727273,0.0,15,20.0,0.0,141,0.0,1.4184397163120568,66,0.0,1.5151515151515151,43,0.0,4.651162790697675,21,0.0,4.761904761904762,28.0,2,1.0,5.0,5.0,2,1,5
20250729TMG04,2025-07-29,1C下,4.5,4.2,2.9,37,48.648648648648646,0.0,18,50.0,0.0,36,0.0,0.0,16,0.0,0.0,34,0.0,2.9411764705882355,23,0.0,4.3478260869565215,22.0,3,10.0,4.0,1.0,2,1,3
20250729TMG05,2025-07-29,1C上,3.5,3.9,2.7,28,14.285714285714286,0.0,14,7.142857142857143,0.0,38,0.0,0.0,20,0.0,0.0,51,0.0,27.45098039215686,32,0.0,37.5,23.0,4,12.0,4.0,1.0,5,1,6
20250729TMG06,2025-07-29,1C上,3.1,4.7,3.4,31,38.70967741935484,0.0,15,26.666666666666668,0.0,44,0.0,0.0,24,0.0,0.0,34,0.0,5.882352941176471,22,0.0,4.545454545454546,22.0,5,7.0,3.0,1.0,4,5,3
20250729TMG07,2025-07-29,1C上,3.0,3.4,4.4,39,51.282051282051285,0.0,22,50.0,0.0,141,0.0,1.4184397163120568,66,0.0,1.5151515151515151,38,0.0,13.157894736842104,21,0.0,14.285714285714286,20.0,5,13.0,2.0,2.0,1,3,5
20250729TMG08,2025-07-29,同じ,3.0,3.0,4.3,52,65.38461538461539,0.0,26,73.07692307692308,0.0,50,0.0,2.0,22,0.0,0.0,36,0.0,5.555555555555555,18,0.0,5.555555555555555,32.0,1,0.0,5.0,5.0,1,4,2
20250729TMG09,2025-07-29,1C上,3.0,3.3,3.0,46,67.3913043478261,0.0,20,85.0,0.0,47,0.0,8.51063829787234,21,0.0,4.761904761904762,36,0.0,16.666666666666668,17,0.0,17.647058823529413,29.0,1,0.0,5.0,5.0,1,2,4
20250729TMG10,2025-07-29,1C上,2.8,3.4,2.2,55,61.81818181818182,0.0,28,71.42857142857143,0.0,41,0.0,0.0,21,0.0,0.0,32,0.0,15.625,14,0.0,14.285714285714286,31.0,2,6.0,5.0,4.0,1,2,4
20250729TMG11,2025-07-29,1C上,3.3,3.9,2.6,39,48.717948717948715,0.0,20,40.0,0.0,43,0.0,2.3255813953488373,20,0.0,5.0,48,0.0,22.916666666666668,25,0.0,24.0,15.0,6,17.0,1.0,1.0,1,3,2
20250729TMG12,2025-07-29,1C上,2.3,3.8,3.0,24,62.5,0.0,16,62.5,0.0,38,0.0,5.2631578947368425,19,0.0,10.526315789473685,30,0.0,20.0,17,0.0,11.764705882352942,39.0,1,0.0,5.0,5.0,3,6,5
20250810TMG01,2025-08-10,1C上,2.6,4.3,0.0,29,34.48275862068966,0.0,15,26.666666666666668,0.0,24,0.0,0.0,10,0.0,0.0,12,0.0,0.0,12,0.0,0.0,38.0,1,0.0,5.0,5.0,1,5,2
20250810TMG02,2025-08-10,1C上,2.9,3.9,3.7,32,40.625,0.0,15,60.0,0.0,33,0.0,0.0,13,0.0,0.0,35,0.0,5.714285714285714,20,0.0,5.0,34.0,1,0.0,5.0,5.0,1,4,3
20250810TMG03,2025-08-10,1C上,2.9,5.6,2.0,24,20.833333333333332,0.0,12,25.0,0.0,37,0.0,0.0,18,0.0,0.0,41,0.0,24.390243902439025,16,0.0,18.75,21.0,4,15.0,3.0,1.0,2,3,1
20250810TMG04,2025-08-10,1C上,2.5,3.2,3.3,24,58.333333333333336,0.0,12,75.0,0.0,32,0.0,12.5,19,0.0,15.789473684210526,61,0.0,8.19672131147541,29,0.0,13.793103448275861,32.0,1,0.0,5.0,5.0,1,4,2
20250810TMG05,2025-08-10,1C上,1.9,3.8,2.7,25,56.0,0.0,9,22.22222222222222,0.0,39,0.0,0.0,23,0.0,0.0,44,0.0,9.090909090909092,22,0.0,13.636363636363637,30.0,1,0.0,3.0,5.0,1,5,3
20250810TMG06,2025-08-10,1C上,1.6,2.3,2.2,39,61.53846153846154,0.0,15,53.333333333333336,0.0,37,0.0,5.405405405405405,21,0.0,9.523809523809524,25,0.0,28.0,13,0.0,30.76923076923077,32.0,3,2.0,4.0,3.0,3,1,2
20250810TMG07,2025-08-10,1C上,2.5,3.4,2.8,52,50.0,0.0,27,44.44444444444444,0.0,24,0.0,4.166666666666667,15,0.0,6.666666666666667,48,0.0,16.666666666666668,26,0.0,19.23076923076923,30.0,1,0.0,5.0,5.0,1,3,2
20250810TMG08,2025-08-10,1C上,1.8,3.9,3.2,52,71.15384615384616,0.0,25,72.0,0.0,37,0.0,0.0,18,0.0,0.0,33,0.0,12.121212121212121,18,0.0,5.555555555555555,30.0,2,4.0,5.0,3.0,3,1,4
20250810TMG09,2025-08-10,1C下,3.1,2.8,3.9,36,50.0,0.0,18,55.55555555555556,0.0,40,0.0,2.5,20,0.0,5.0,39,0.0,10.256410256410257,22,0.0,13.636363636363637,34.0,1,0.0,5.0,4.0,4,6,2
20250810TMG10,2025-08-10,1C上,2.9,3.1,2.5,45,77.77777777777777,0.0,25,68.0,0.0,31,0.0,0.0,14,0.0,0.0,32,0.0,6.25,16,0.0,6.25,24.0,3,4.0,3.0,5.0,2,5,1
20250810TMG11,2025-08-10,1C上,2.5,3.1,3.7,47,72.34042553191489,0.0,23,78.26086956521739,0.0,28,0.0,0.0,11,0.0,0.0,42,0.0,7.142857142857143,18,0.0,16.666666666666668,31.0,2,7.0,5.0,5.0,2,1,3
20250810TMG12,2025-08-10,1C上,2.7,3.3,2.3,57,70.17543859649123,0.0,28,71.42857142857143,0.0,42,0.0,14.285714285714286,25,0.0,24.0,46,0.0,28.26086956521739,23,0.0,17.391304347826086,35.0,1,0.0,5.0,5.0,1,3,5
20250811TMG02,2025-08-11,1C上,2.3,3.4,2.5,28,32.142857142857146,0.0,14,28.571428571428573,0.0,14,0.0,0.0,5,0.0,0.0,31,0.0,6.451612903225806,7,0.0,14.285714285714286,24.0,5,8.0,5.0,1.0,3,4,5
20250811TMG03,2025-08-11,1C下,3.5,3.0,3.4,34,47.05882352941177,0.0,12,50.0,0.0,40,0.0,2.5,20,0.0,0.0,24,0.0,8.333333333333334,19,0.0,10.526315789473685,30.0,1,0.0,4.0,2.0,1,3,5
20250811TMG04,2025-08-11,1C上,2.2,2.9,3.2,34,58.8235294117647,0.0,18,55.55555555555556,0.0,33,0.0,0.0,16,0.0,0.0,42,0.0,23.80952380952381,24,0.0,25.0,31.0,2,5.0,5.0,5.0,1,4,2
20250811TMG05,2025-08-11,1C上,2.9,4.4,3.2,15,26.666666666666668,0.0,5,0.0,0.0,39,0.0,0.0,20,0.0,0.0,39,0.0,17.94871794871795,17,0.0,0.0,14.0,6,20.0,1.0,1.0,5,1,3
20250811TMG07,2025-08-11,1C上,2.6,3.2,3.5,20,10.0,0.0,10,10.0,0.0,25,0.0,4.0,12,0.0,0.0,27,0.0,3.7037037037037037,18,0.0,5.555555555555555,28.0,1,0.0,4.0,5.0,6,1,5
20250811TMG08,2025-08-11,1C上,2.3,2.5,2.9,43,62.7906976744186,0.0,21,76.19047619047619,0.0,36,0.0,5.555555555555555,22,0.0,4.545454545454546,42,0.0,19.047619047619047,21,0.0,19.047619047619047,29.0,1,0.0,5.0,5.0,1,3,4
20250811TMG09,2025-08-11,1C上,2.7,4.1,3.2,53,71.69811320754717,0.0,24,75.0,0.0,26,0.0,3.8461538461538463,22,0.0,4.545454545454546,40,0.0,7.5,23,0.0,8.695652173913043,24.0,4,4.0,2.0,5.0,4,1,3
20250811TMG10,2025-08-11,1C上,2.1,3.3,3.2,40,72.5,0.0,10,40.0,0.0,32,0.0,0.0,11,0.0,0.0,50,0.0,18.0,23,0.0,26.08695652173913,33.0,1,0.0,5.0,5.0,1,3,6
20250811TMG11,2025-08-11,1C下,4.2,3.3,2.2,46,52.17391304347826,0.0,14,50.0,0.0,30,0.0,0.0,17,0.0,0.0,45,0.0,6.666666666666667,20,0.0,10.0,36.0,1,0.0,5.0,5.0,1,2,3
20250811TMG12,2025-08-11,1C上,2.0,3.6,3.5,59,62.71186440677966,0.0,31,61.29032258064516,0.0,33,0.0,9.090909090909092,16,0.0,6.25,52,0.0,11.538461538461538,28,0.0,3.5714285714285716,30.0,1,0.0,5.0,5.0,1,2,4
20250812TMG01,2025-08-12,1C上,2.9,4.0,3.4,39,46.15384615384615,0.0,23,47.82608695652174,0.0,39,0.0,0.0,27,0.0,0.0,38,0.0,2.6315789473684212,18,0.0,0.0,30.0,1,0.0,4.0,5.0,4,1,2
20250812TMG02,2025-08-12,1C下,3.0,2.6,4.0,13,30.76923076923077,0.0,6,33.333333333333336,0.0,56,0.0,1.7857142857142858,28,0.0,3.5714285714285716,36,0.0,8.333333333333334,17,0.0,11.764705882352942,39.0,1,0.0,5.0,5.0,1,2,5
20250812TMG03,2025-08-12,1C下,5.4,2.7,3.4,27,18.51851851851852,0.0,15,26.666666666666668,0.0,21,0.0,4.761904761904762,9,0.0,11.11111111111111,34,0.0,11.764705882352942,19,0.0,10.526315789473685,34.0,1,0.0,4.0,5.0,4,3,6
20250812TMG04,2025-08-12,1C上,2.6,3.1,2.9,26,50.0,0.0,14,57.142857142857146,0.0,32,0.0,3.125,14,0.0,7.142857142857143,49,0.0,10.204081632653061,22,0.0,4.545454545454546,29.0,2,1.0,5.0,5.0,1,6,2
20250812TMG05,2025-08-12,1C上,1.8,3.4,2.9,26,42.30769230769231,0.0,20,45.0,0.0,32,0.0,3.125,19,0.0,5.2631578947368425,37,0.0,5.405405405405405,19,0.0,5.2631578947368425,21.0,6,11.0,3.0,4.0,1,4,2
20250812TMG06,2025-08-12,1C上,3.1,3.4,3.3,23,30.434782608695652,0.0,12,41.666666666666664,0.0,42,0.0,9.523809523809524,17,0.0,0.0,18,0.0,22.22222222222222,10,0.0,20.0,30.0,2,4.0,5.0,1.0,1,2,4
20250812TMG07,2025-08-12,1C上,3.1,4.1,2.4,37,24.324324324324323,0.0,21,23.80952380952381,0.0,32,0.0,0.0,23,0.0,0.0,21,0.0,9.523809523809524,8,0.0,12.5,28.0,3,6.0,5.0,5.0,4,1,6
20250812TMG08,2025-08-12,1C上,2.2,3.8,4.2,49,67.34693877551021,0.0,23,69.56521739130434,0.0,27,0.0,3.7037037037037037,9,0.0,11.11111111111111,26,0.0,3.8461538461538463,16,0.0,0.0,32.0,1,0.0,5.0,4.0,4,1,2
